0.07,1.75,1.75,1.76,1.78,1.75,1.75,1.78,1.77,0.47,0.07,0.06,0.05,0.07,0.11,0.28,0.26,0.26,0.38,0.11,0.09,0.03,0.06,0.06,0.04,0.06,0.06,0.04,0.05,0.06,0.05,0.04,0.07,0.06,0.04,0.07,0.07,0.04,0.07,0.07,0.06,0.05,0.07,0.06,0.04,0.07,0.06,0.04
0.087,0.088,0.091,0.07,0.071,0.091,0.072,0.089,0.081,0.058,0.089,0.084,0.075,0.074,0.098,1.169,0.464,0.232,0.07,0.475,0.198,0.075,0.079,0.173,0.076,0.08,0.238,0.204,0.235,0.136,0.151,0.134,0.276,0.209,0.195,0.347,0.438,0.458,0.599,0.358,1.284,0.741,0.814,0.403,0.439,0.447,0.421,0.487
0.6,0.62,0.28,0.12,0.11,0.06,0.12,0.09,0.08,0.12,0.05,0.11,0.08,0.15,0.13,0.06,0.18,0.16,0.25,0.18,0.13,0.07,0.12,0.1,0.29,0.33,0.38,0.34,0.09,0.07,0.52,0.29,0.55,0.69,0.71,0.9,0.59,1.16,1.61,0.96,0.69,0.64,0.65,0.68,0.77,0.65,0.68,0.71
0.1,0.09,0.05,0.09,0.1,0.05,0.08,0.11,0.05,0.09,0.1,0.05,0.08,0.11,0.05,0.19,0.12,0.04,0.07,0.11,0.06,0.06,0.13,0.05,0.06,0.12,0.07,0.04,0.12,0.06,0.05,0.11,0.08,0.06,0.14,0.1,0.09,0.1,0.89,0.13,0.13,0.16,0.1,0.11,0.14,0.06,0.05,0.12
0.085,0.092,0.12,0.085,0.086,0.086,0.059,0.105,0.087,0.105,0.075,0.219,0.212,0.194,0.209,0.201,0.463,0.295,0.162,0.111,0.094,0.121,0.086,0.056,0.068,0.119,0.137,0.148,0.336,0.42,0.316,0.608,0.434,0.334,0.282,0.374,0.287,0.263,0.341,0.236,0.192,0.183,0.149,0.133,0.118,0.118,0.117,0.101
0.05,0.03,0.08,0.04,0.03,0.09,0.03,0.03,0.1,0.12,1.0,0.21,0.19,0.07,0.09,0.07,0.03,0.06,0.07,0.02,0.07,0.06,0.02,0.09,0.04,0.02,0.1,0.02,0.06,0.06,0.02,0.08,0.04,0.04,0.13,0.8,1.9,1.36,0.87,0.9,0.6,0.19,0.11,0.04,0.08,0.04,0.04,0.09
0.09,0.07,0.08,0.07,0.09,0.07,0.08,0.07,0.08,0.07,0.08,0.06,0.08,0.06,0.07,0.07,0.08,0.21,0.16,0.4,0.79,1.1,0.33,0.07,0.09,0.07,0.3,0.23,0.37,0.24,0.08,0.1,0.16,0.41,0.55,1.03,0.37,0.27,0.29,0.3,0.34,0.34,0.36,0.27,0.35,0.32,0.31,0.29
0.354,0.129,0.074,0.071,0.071,0.07,0.048,0.018,0.065,0.073,0.071,0.047,0.03,0.075,0.071,0.074,0.081,0.045,0.15,0.163,0.144,0.091,0.111,0.148,0.083,0.233,0.176,0.128,0.167,0.244,0.099,0.136,0.17,0.235,0.25,0.259,0.297,0.275,0.224,0.282,0.291,0.242,0.211,0.222,0.262,0.349,0.258,0.256
0.32,0.33,0.22,0.23,0.15,0.22,0.14,0.16,0.24,0.2,0.21,0.2,0.21,0.28,0.19,0.59,2.11,0.88,0.64,0.53,0.48,0.5,0.26,0.18,0.15,0.15,0.22,0.15,0.18,0.14,0.18,0.19,0.13,0.2,0.13,0.49,1.46,0.95,1.69,0.84,0.69,0.79,0.83,0.73,0.88,0.94,0.44,0.44
0.08,0.13,0.08,0.11,0.14,0.1,0.11,0.11,0.15,0.12,0.13,0.29,0.27,0.57,0.61,0.41,0.29,0.29,0.21,0.21,0.13,0.14,0.13,0.1,0.1,0.11,0.17,0.3,0.33,0.1,0.43,0.26,0.55,0.38,0.47,0.46,0.22,0.22,0.53,0.62,0.47,0.51,0.48,0.52,0.24,0.18,0.06,0.05
0.72,2.11,2.01,0.66,1.08,0.38,0.62,0.61,0.33,0.8,0.39,0.37,0.84,0.36,0.41,0.37,0.49,0.43,0.39,0.39,0.59,0.55,0.38,0.38,0.4,0.55,0.37,0.62,0.85,0.77,1.17,0.73,0.72,0.63,1.02,1.21,1.66,3.01,2.03,1.11,1.73,1.28,0.91,0.6,0.53,0.45,0.46,0.45
0.28,0.24,0.06,0.07,0.04,0.07,0.06,0.1,0.04,0.07,0.05,0.09,0.05,2.41,0.33,0.33,0.13,0.04,0.11,0.06,0.05,0.1,0.05,0.07,0.08,0.06,0.06,0.05,0.08,0.04,0.1,0.05,0.09,0.12,0.21,0.23,0.33,2.05,0.44,0.41,0.5,0.32,0.21,0.15,0.14,0.08,0.04,0.04
0.14,0.09,0.03,0.05,0.02,0.01,0.04,0.01,0.02,0.03,0.01,0.01,0.04,0.01,0.01,0.01,0.2,0.13,0.1,0.15,0.25,0.14,0.09,0.01,0.01,0.04,0.01,0.01,0.13,0.14,0.17,0.46,0.06,0.05,0.57,1.32,0.67,1.12,1.11,0.32,0.18,0.77,1.05,0.94,0.35,0.21,0.18,0.19
0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.11,0.11,0.26,0.19,0.21,0.13,0.05,0.04,0.05,0.17,0.13,0.16,0.16,0.25,0.14,0.14,0.18,0.24,0.15,0.21,0.23,0.33,0.23,0.15,0.16,0.07,0.09,0.09,0.05,0.05,0.05,0.05
0.2,0.19,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.16,0.13,0.11,0.08,0.04,0.08,0.08,0.19,0.4,0.21,0.61,0.22,0.23,0.36,0.18,0.2,0.19,0.2,0.32,0.36,0.26,0.29,0.38,0.29,0.27,0.27,0.23,0.31,0.26,0.23,0.21,0.15,0.14
0.117,0.061,0.078,0.074,0.069,0.054,0.093,0.061,0.075,0.07,0.099,0.161,0.176,0.18,0.178,0.163,0.184,0.181,0.205,0.194,0.196,0.178,0.199,0.178,0.253,0.207,0.179,0.275,0.175,0.179,0.206,0.167,0.312,0.584,1.072,0.723,0.411,0.429,0.463,0.444,0.384,0.457,0.301,0.384,0.411,0.349,0.318,0.166
0.13,0.13,0.1,0.14,0.13,0.1,0.16,0.1,0.13,0.12,0.14,0.09,0.15,0.1,0.13,0.14,0.38,0.32,0.2,0.17,0.17,0.25,0.18,0.23,0.18,1.08,0.3,0.47,1.42,1.29,0.55,0.59,1.61,1.8,0.54,0.34,0.57,0.59,0.52,0.85,1.43,0.44,0.52,1.08,0.64,0.3,0.2,0.19
0.66,0.69,0.75,0.75,0.63,0.68,0.75,0.76,0.67,0.71,0.77,0.78,0.72,0.62,0.78,1.17,1.64,1.42,1.43,1.16,0.72,0.68,0.51,0.68,0.69,0.54,0.42,0.62,0.56,0.54,0.55,0.54,0.57,1.38,1.16,2.12,2.15,0.7,0.83,0.72,0.74,0.8,0.61,0.73,0.7,0.56,0.71,0.51
0.53,0.62,0.64,0.62,0.55,0.52,0.6,0.58,0.65,0.59,0.56,0.54,0.59,0.73,0.85,0.7,0.79,0.8,0.92,0.92,0.84,0.8,0.83,0.87,0.95,1.02,1.71,1.54,0.95,0.85,0.81,1.4,1.42,1.44,1.53,1.57,1.56,1.43,1.15,1.09,1.15,1.17,1.18,1.27,1.03,0.82,0.79,0.65
0.11,0.06,0.99,1.8,1.75,1.78,1.81,1.77,1.79,1.8,1.78,1.76,0.91,0.09,0.08,0.09,0.07,0.1,0.09,0.07,0.1,0.09,0.08,0.1,0.11,0.08,0.07,0.13,0.07,0.07,0.14,0.09,0.08,0.34,0.15,0.08,0.12,0.13,0.08,0.12,0.13,0.09,0.12,0.13,0.11,0.12,0.1,0.09
0.02,4.0,3.95,3.99,3.99,4.0,4.03,4.07,4.04,2.69,1.83,2.33,1.12,0.51,1.04,0.75,0.05,0.05,0.46,0.12,0.05,0.01,0.01,0.01,0.02,0.01,0.01,0.11,0.01,0.01,0.05,0.13,0.16,0.19,0.36,1.87,0.23,0.07,0.07,0.07,0.21,3.64,0.7,0.07,0.02,0.13,0.01,0.01
0.06,0.06,0.07,0.05,0.07,0.05,0.05,0.06,0.04,0.07,0.05,0.06,0.06,0.07,0.34,0.56,0.49,0.44,0.54,0.52,0.5,0.49,0.45,0.17,0.18,0.15,0.11,0.1,0.08,0.15,0.32,0.17,0.19,0.16,0.22,0.15,0.58,0.23,0.32,0.15,0.17,0.15,0.27,0.11,0.16,0.07,0.08,0.08
0.03,0.04,0.02,0.03,0.03,0.03,0.06,0.04,0.04,0.02,0.03,0.03,0.03,0.13,0.14,0.08,0.11,0.1,0.08,0.16,0.18,0.13,0.08,0.07,0.08,0.12,0.13,0.1,0.06,0.08,0.06,0.12,0.14,0.15,0.13,0.1,0.14,0.13,0.24,0.3,0.07,0.37,0.11,0.16,0.12,0.11,0.29,0.04
0.12,0.12,0.12,0.12,0.12,0.12,0.16,0.16,0.13,0.08,0.04,0.04,0.04,0.04,0.08,0.08,0.09,0.35,0.17,0.18,0.13,0.11,0.07,0.07,0.07,0.06,0.03,0.03,0.1,0.28,0.2,0.19,0.19,0.19,0.17,0.16,0.12,0.13,0.16,0.15,0.16,0.29,0.25,0.19,0.19,0.19,0.13,0.11
0.036,0.09,0.066,0.066,0.062,0.023,0.058,0.037,0.059,0.014,0.06,0.015,0.054,0.022,0.045,0.032,0.087,0.359,0.46,0.299,0.096,0.14,0.09,0.127,0.206,0.032,0.419,0.429,0.021,0.038,0.099,0.287,0.433,0.517,1.116,0.413,0.218,0.277,0.262,0.244,0.22,0.238,0.244,0.247,0.324,0.23,0.23,0.224
0.05,0.07,0.05,0.05,0.05,0.05,0.07,0.04,0.04,0.04,0.05,0.07,0.05,0.11,0.24,0.49,0.41,0.12,0.06,0.05,0.04,0.06,0.05,0.04,0.04,0.04,0.06,0.06,0.05,0.05,0.04,0.05,0.07,0.05,0.05,0.05,0.05,0.06,0.07,0.04,0.04,0.04,0.04,0.04,0.06,0.04,0.04,0.04
0.13,0.07,0.09,0.07,0.09,0.1,0.1,0.09,0.07,0.09,0.07,0.11,0.11,0.16,1.27,0.63,0.27,0.27,0.36,0.81,0.25,0.21,0.2,0.15,0.11,0.81,0.24,0.19,0.23,0.15,0.14,0.3,0.23,0.26,1.02,0.47,0.51,1.38,0.56,0.59,0.58,0.51,0.45,0.46,0.46,1.68,3.77,1.79
0.22,0.17,0.08,0.1,0.12,0.09,0.11,0.08,0.06,0.05,0.03,0.04,0.08,0.03,0.03,0.07,0.05,0.04,0.09,0.11,0.3,0.24,0.24,0.16,0.08,0.37,0.12,0.15,0.13,0.12,0.04,0.04,0.05,1.92,1.26,0.46,1.21,0.63,1.2,0.59,0.28,0.66,0.25,0.2,0.2,0.2,0.21,0.2
0.19,0.21,0.24,0.19,0.12,0.22,0.26,0.15,0.2,0.2,0.21,0.19,0.15,0.11,0.23,0.32,0.25,0.31,0.15,0.24,0.25,0.16,0.17,0.13,0.22,0.23,0.18,0.27,0.38,0.35,0.25,0.18,0.27,0.23,0.35,0.37,0.34,0.43,0.3,0.17,0.47,0.69,0.33,0.24,0.4,0.3,0.15,0.16
0.06,0.09,0.06,0.08,0.06,0.08,0.06,0.08,0.06,0.08,0.06,0.16,0.16,0.17,0.12,0.16,0.11,0.33,0.21,0.25,0.31,0.26,0.18,0.24,0.28,0.4,0.36,0.33,0.53,0.44,0.25,0.35,0.17,0.14,0.23,0.28,0.32,0.38,0.23,0.22,0.32,0.23,0.25,0.24,0.28,0.27,0.31,0.3
0.11,0.12,0.15,0.12,0.12,0.1,0.13,0.08,0.13,0.11,0.16,0.15,0.21,0.35,1.65,1.2,0.71,0.65,0.57,0.62,0.55,0.5,0.62,0.5,2.58,1.03,0.46,0.38,0.47,0.38,0.5,1.64,1.19,1.5,2.16,1.67,1.68,2.43,0.95,0.93,1.23,2.59,2.63,2.93,1.03,1.01,0.96,0.56
0.15,0.14,0.3,0.13,0.01,0.01,0.04,0.01,0.01,0.03,0.04,0.01,0.01,0.03,0.03,0.03,0.07,0.09,0.07,0.18,0.06,0.05,0.33,0.18,0.65,0.16,0.09,0.06,0.01,0.01,0.04,0.1,0.17,0.09,0.12,0.19,0.21,0.17,0.19,0.33,0.2,0.2,0.2,0.25,0.19,0.17,0.35,0.19
0.38,0.45,0.42,0.4,0.36,0.83,0.99,0.64,0.52,0.5,0.39,1.3,2.36,2.08,2.67,2.19,1.91,1.38,1.2,1.66,1.12,1.72,1.16,1.04,1.29,1.17,1.29,2.53,2.01,1.57,1.78,1.49,1.33,1.0,0.85,0.82,0.62,0.94,1.0,1.76,1.42,2.01,2.11,2.16,2.03,1.27,1.06,0.98
0.037,0.01,0.04,0.024,0.018,0.045,0.01,0.032,0.032,0.01,0.043,0.019,0.02,0.049,0.01,0.03,0.059,0.043,0.284,0.025,0.193,0.08,0.026,0.239,0.028,0.027,0.064,0.066,0.087,0.052,0.043,0.09,0.081,0.189,0.566,0.207,0.261,0.225,0.151,0.182,0.154,0.161,0.176,0.144,0.168,0.169,0.269,0.099
0.68,0.68,0.32,0.33,0.34,0.55,0.7,0.69,0.72,0.76,0.63,0.72,0.69,0.68,0.75,0.71,0.77,0.98,0.89,0.55,0.37,0.43,0.97,0.46,0.41,1.47,1.33,0.5,0.47,0.55,1.31,0.72,1.08,1.56,1.77,1.41,1.31,0.97,1.23,1.51,0.84,0.66,0.7,0.57,0.63,0.67,0.68,0.52
0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.04,1.21,1.02,0.53,0.12,0.08,0.14,0.16,0.09,0.07,0.61,0.16,0.17,0.15,0.15,0.18,0.08,0.09,0.3,0.84,1.43,1.3,1.07,1.0,1.09,0.83,0.33,0.32,0.3,0.41,0.31,0.36,0.12,0.04
0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.14,0.12,0.16,0.13,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.18
0.19,0.2,0.25,0.18,0.16,0.19,0.22,0.16,0.19,0.21,0.16,0.27,0.25,0.25,0.32,0.45,0.52,0.54,0.2,0.14,0.2,0.15,0.15,0.2,0.17,0.15,0.21,0.15,0.15,0.21,0.15,0.15,0.3,0.51,0.79,0.78,0.43,0.41,0.31,0.4,0.92,1.14,0.98,0.7,0.41,0.25,0.3,0.27
0.11,0.07,0.07,0.06,0.06,0.07,0.05,0.07,0.07,0.06,0.07,0.06,0.07,0.04,0.08,0.05,0.07,0.05,0.07,0.05,0.06,0.07,0.06,0.06,0.07,0.06,0.07,0.05,0.08,0.06,0.07,0.06,0.07,0.05,0.08,0.06,0.08,0.04,0.09,0.05,0.07,0.06,0.07,0.06,0.05,0.07,0.05,0.08
0.1,0.06,0.11,0.09,0.09,0.07,0.11,0.1,0.06,0.09,0.09,0.1,0.06,0.09,0.45,0.16,0.25,0.15,0.16,0.09,0.08,0.06,0.11,0.06,0.08,0.06,0.11,0.06,0.08,0.08,0.81,0.62,0.25,0.31,0.56,0.26,0.22,0.25,0.24,0.21,0.22,0.25,0.21,0.18,0.4,0.2,0.09,0.1
0.12,0.11,0.11,0.09,0.09,0.41,0.6,0.9,0.11,0.09,0.1,0.14,0.09,0.09,0.09,0.11,0.35,0.37,0.34,0.21,0.19,0.21,0.19,0.19,0.22,0.09,0.21,0.23,0.18,0.19,1.09,1.12,0.48,1.54,1.85,1.81,1.98,1.77,1.78,1.68,1.5,1.37,1.24,1.27,1.2,0.68,0.27,0.18
0.13,0.13,0.15,0.13,0.14,0.13,0.14,0.13,0.14,0.19,0.44,0.14,0.08,0.08,0.08,0.06,0.08,0.06,0.05,0.07,0.04,0.07,0.19,0.14,0.15,0.18,0.14,1.34,1.09,0.37,0.21,0.16,0.21,1.07,0.28,0.23,0.2,1.23,1.01,0.21,0.34,0.88,0.78,0.43,0.31,0.34,0.31,0.33
0.13,0.17,0.17,0.19,0.15,0.17,0.17,0.15,0.17,0.17,0.13,0.19,0.2,0.3,0.38,0.3,0.22,0.36,0.16,0.21,0.19,0.17,0.2,0.33,0.59,0.8,0.23,0.2,0.25,0.3,0.32,0.41,0.39,0.64,0.7,0.56,0.56,0.55,0.49,0.57,0.33,0.32,0.33,0.29,0.44,0.23,0.21,0.18
0.06,0.04,0.11,0.06,0.04,0.04,0.06,0.04,0.04,0.06,0.04,0.04,0.06,0.04,0.03,0.06,0.04,0.04,0.05,0.04,0.15,0.14,0.11,0.15,0.14,0.13,0.15,0.62,0.11,0.15,0.11,0.3,0.23,0.2,0.18,0.17,0.18,0.2,0.18,0.15,0.12,0.14,0.16,0.1,0.1,0.09,0.04,0.04
0.41,0.44,0.46,0.46,0.48,0.5,0.46,0.25,0.24,0.21,0.21,0.24,0.19,0.19,0.35,0.43,0.31,0.24,0.2,0.28,0.25,0.25,0.25,0.27,0.27,2.37,0.33,0.64,0.7,0.53,1.74,1.45,0.91,0.42,0.52,1.06,1.56,2.12,1.12,2.25,0.53,0.3,0.24,0.24,0.25,0.29,0.28,0.24
0.1,0.08,0.12,0.62,0.55,0.11,0.09,0.07,0.1,0.08,0.09,0.09,0.07,0.09,0.09,0.07,1.03,1.01,0.09,0.09,0.07,0.1,0.08,0.09,0.09,0.1,0.3,0.22,0.23,0.37,0.47,0.5,0.42,0.56,0.55,0.57,0.57,0.44,0.49,0.49,0.89,0.5,0.37,0.75,0.8,0.44,0.27,0.15
0.33,0.4,0.29,0.38,0.38,0.36,0.4,0.34,0.45,0.31,0.42,0.3,0.46,0.37,0.32,0.52,0.38,0.34,1.09,0.49,1.17,1.26,0.31,0.21,0.47,0.26,0.22,0.22,0.32,0.22,0.3,0.49,0.48,1.01,0.72,0.78,0.71,0.51,0.6,0.48,1.16,1.27,0.6,0.54,0.4,0.43,0.45,0.31
0.06,0.06,0.07,0.07,0.07,0.06,0.07,0.09,0.5,0.72,0.51,0.13,0.55,1.34,1.08,0.52,0.23,0.37,0.28,0.19,0.15,0.18,0.24,0.46,0.31,0.34,0.2,0.13,0.09,0.06,0.3,0.14,0.1,0.2,0.27,0.28,0.16,0.16,0.25,0.33,0.22,0.18,0.18,0.1,0.06,0.07,0.08,0.07
0.67,0.51,0.32,0.34,0.33,0.36,0.32,0.35,0.33,0.34,0.35,0.37,0.4,0.63,0.63,0.86,1.31,0.55,0.39,0.36,0.32,0.3,0.31,0.32,0.37,0.33,0.4,0.59,0.9,0.42,0.27,0.43,0.48,0.61,0.62,0.78,0.69,0.75,0.91,0.7,0.58,0.58,0.75,0.81,0.79,0.68,1.57,0.69
0.17,0.13,0.14,0.18,0.13,0.16,0.15,0.15,0.16,0.13,0.16,0.15,0.12,0.21,0.16,0.17,0.19,0.12,0.15,0.11,0.12,0.19,0.17,0.19,0.15,0.15,0.19,0.15,0.17,0.17,0.15,0.19,0.19,0.27,0.28,0.29,0.29,0.26,0.32,0.34,0.29,0.3,0.31,0.3,0.27,0.34,0.29,0.23
0.15,0.11,0.15,0.1,0.14,0.11,0.16,0.1,0.15,0.09,0.17,0.11,0.13,0.11,0.11,0.15,0.12,0.12,0.12,0.11,0.15,0.16,0.1,0.14,0.1,0.16,0.09,0.13,0.11,0.14,0.12,0.11,0.12,0.12,0.14,0.12,0.12,0.11,0.13,0.13,0.14,0.1,0.13,0.17,0.13,0.13,0.1,0.14
0.09,0.08,0.11,0.12,0.08,0.08,0.12,0.44,0.44,0.38,0.36,0.32,0.2,0.15,0.11,0.09,0.12,0.14,0.09,0.09,0.14,0.12,0.19,0.31,0.33,0.5,0.22,0.14,0.37,0.24,0.82,0.88,0.76,0.49,0.46,0.46,0.52,0.57,0.69,0.48,0.47,0.4,0.4,0.41,0.19,0.14,0.1,0.11
0.07,0.09,0.05,0.04,0.04,0.04,0.07,0.09,0.26,0.22,0.04,0.09,0.12,0.13,0.09,0.04,0.04,0.04,0.06,0.09,0.05,0.04,0.04,0.04,0.08,0.08,0.04,0.04,0.04,0.05,0.09,0.05,0.04,0.04,0.09,0.11,0.14,0.11,0.1,0.1,0.1,0.11,0.14,0.06,0.04,0.04,0.04,0.04
0.19,0.16,0.18,0.44,0.16,0.19,0.18,0.42,0.19,0.2,0.17,0.41,0.19,0.18,0.6,0.32,0.64,0.35,0.61,0.2,0.26,0.66,0.6,0.19,0.28,0.26,0.53,0.2,0.3,0.38,0.2,0.46,0.43,0.24,0.25,0.5,0.26,0.2,0.24,0.59,0.67,0.23,0.52,0.23,0.28,0.21,0.45,0.07
0.2,0.2,0.25,0.22,0.17,0.21,0.18,0.21,0.17,0.17,0.2,0.17,0.24,0.23,0.26,0.6,0.28,0.4,0.35,0.33,0.46,0.42,0.93,0.76,0.75,0.76,0.82,0.7,0.71,0.4,0.5,0.29,0.43,0.35,0.85,0.64,0.36,0.48,0.38,0.34,0.45,0.32,0.29,0.4,0.24,0.29,0.26,0.25
0.05,0.03,0.04,0.03,0.04,0.03,0.04,0.04,0.03,0.07,0.06,0.07,0.04,0.09,0.03,0.04,0.03,0.22,0.4,0.13,0.21,0.13,0.11,0.03,0.04,0.03,0.04,0.05,0.07,0.06,0.07,0.05,0.23,0.13,0.3,0.61,0.6,0.6,0.58,0.6,0.62,0.67,0.62,0.63,0.62,0.36,0.03,0.03
0.53,6.15,6.27,6.3,6.28,6.32,6.32,6.38,6.32,6.27,5.88,5.18,5.62,2.41,1.54,0.52,0.6,0.62,0.54,0.55,0.61,0.56,0.61,0.59,0.58,0.57,0.49,0.55,0.63,0.57,0.57,0.63,0.58,0.64,0.67,0.62,0.64,0.85,0.85,0.87,0.83,0.88,0.88,0.87,0.91,0.93,0.82,0.53
0.24,0.16,0.27,0.24,0.25,0.32,0.16,0.16,0.16,0.18,0.16,0.16,0.22,0.98,1.32,0.88,1.15,1.08,1.33,0.86,0.52,0.92,1.31,1.16,0.27,0.24,0.2,0.25,0.38,0.46,1.08,0.7,0.63,0.74,1.27,0.69,0.81,0.46,0.28,0.27,0.31,0.28,0.89,0.2,0.5,0.3,0.16,0.17
0.25,0.18,0.04,0.05,0.05,0.04,0.06,0.03,0.09,0.13,0.1,0.09,0.05,0.05,0.14,0.62,0.32,1.25,0.5,0.51,0.46,0.46,0.25,0.39,0.32,0.38,0.04,0.09,0.04,0.11,0.36,0.29,0.27,0.34,1.38,1.03,0.85,0.55,0.75,0.33,0.29,0.22,0.19,0.2,0.15,0.16,0.12,0.07
0.1,0.09,0.08,0.08,0.1,0.08,0.09,0.1,0.09,0.08,0.11,1.25,1.43,1.38,1.27,1.17,0.1,0.1,0.09,0.11,0.89,1.21,1.27,1.28,0.56,0.15,0.06,0.12,1.37,0.16,0.06,0.07,0.06,0.06,0.07,1.0,1.28,1.29,0.78,0.07,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.06
1.44,2.22,3.59,1.88,1.16,1.17,1.14,1.15,1.14,1.18,1.15,1.17,1.14,1.16,1.14,1.18,1.1,1.17,1.1,1.17,1.12,1.44,1.76,1.19,1.64,1.87,1.27,1.24,1.21,1.35,1.29,1.36,2.74,2.7,2.2,2.11,2.71,2.28,4.78,1.94,1.91,2.14,2.28,2.21,2.17,1.9,1.9,2.0
0.04,0.03,0.03,0.04,0.03,0.09,0.07,0.03,0.03,0.04,0.03,0.03,0.09,0.07,0.04,0.09,0.13,0.09,0.13,0.08,0.13,0.48,0.59,0.18,0.28,0.13,0.17,0.05,0.09,0.03,0.03,0.07,0.24,1.4,0.79,0.22,0.37,0.67,0.65,0.33,0.21,0.2,0.23,0.19,0.17,0.19,0.12,0.11
0.0,0.0,0.0,0.006,0.05,0.024,0.0,0.0,0.0,0.0,0.0,0.034,0.048,0.0,0.0,0.0,0.0,0.007,0.17,0.079,0.0,0.0,0.0,0.0,0.014,0.049,0.015,0.0,0.0,0.0,0.0,0.014,0.05,0.015,0.251,0.242,0.139,0.146,0.183,0.194,0.156,0.143,0.143,0.164,0.159,0.193,0.205,0.049
0.16,0.15,0.19,0.24,0.2,0.2,0.16,0.16,0.15,0.23,0.27,0.29,0.28,0.21,0.29,0.64,0.41,0.4,0.19,0.14,0.08,0.08,0.2,0.14,0.32,0.34,0.45,0.38,0.21,0.19,0.24,0.45,0.76,0.98,0.91,0.9,0.84,0.83,0.9,0.9,0.74,0.78,0.71,0.69,0.53,0.3,0.16,0.15
0.03,0.04,0.04,0.04,0.02,0.06,0.02,0.03,0.03,0.06,0.05,0.02,0.04,0.06,0.1,0.13,0.76,0.51,0.67,0.11,0.08,0.06,0.34,0.95,0.66,0.05,0.06,0.1,0.03,0.04,0.53,0.34,0.1,0.19,0.14,0.12,0.12,0.22,0.13,0.1,0.12,0.09,0.08,0.08,0.06,0.06,0.02,0.04
0.94,0.96,0.8,0.72,0.2,0.17,0.16,0.19,0.16,0.15,0.19,0.16,0.43,0.65,0.96,0.86,0.71,1.22,0.62,0.53,0.15,0.37,0.73,0.58,0.32,0.31,0.29,0.55,0.92,1.03,1.1,0.85,1.74,0.99,1.23,1.2,1.54,1.6,1.57,1.43,1.4,1.09,1.04,1.05,1.03,1.01,1.1,0.91
0.29,0.31,0.27,0.29,0.25,0.28,0.29,0.31,0.29,0.27,0.33,0.36,0.58,0.59,1.26,1.2,1.32,1.19,1.68,0.65,0.34,0.3,0.32,0.28,0.34,0.34,0.29,0.44,0.98,0.71,0.88,1.5,1.53,1.53,1.7,2.3,0.78,0.56,0.55,0.58,0.63,0.95,0.91,0.88,0.67,0.31,0.27,0.3
0.1,0.02,0.03,0.03,0.01,0.03,0.03,0.02,0.02,0.03,0.02,0.01,0.05,0.07,0.07,0.07,0.18,0.04,0.02,0.03,0.08,0.02,0.06,0.03,0.01,0.38,0.04,0.01,0.05,0.03,0.02,0.04,0.05,0.07,0.08,0.09,0.21,0.08,0.09,0.09,0.07,0.09,0.11,0.17,0.09,0.09,0.13,0.17
0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.25,0.73,0.2,0.21,0.06,0.06,0.16,0.83,0.17,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.07,1.11,0.18,0.11,0.41,0.82,0.64,0.53,0.51,0.42,0.13,0.21,0.17,0.14,0.13,0.14,0.14,0.13,0.13
0.16,0.16,0.15,0.13,0.16,0.16,0.15,0.98,0.74,0.4,0.19,0.15,0.13,0.18,0.24,0.21,0.17,0.15,0.19,0.2,0.14,0.45,0.55,0.19,0.21,0.27,0.19,0.17,0.2,0.23,0.27,0.33,0.38,0.37,0.54,0.47,0.58,1.13,0.48,0.48,0.39,0.44,0.64,0.39,0.7,0.37,0.34,0.32
0.17,0.16,0.14,0.16,0.18,0.14,0.16,0.17,0.19,0.14,0.14,0.18,0.19,0.16,0.35,0.29,0.22,0.2,0.35,0.19,0.21,0.19,0.23,0.29,0.2,0.24,0.2,0.2,0.2,0.38,0.25,0.28,0.38,0.44,0.47,0.48,0.81,1.67,1.62,2.01,1.01,0.42,0.38,0.34,0.37,0.85,1.02,0.66
0.13,0.08,0.08,0.05,0.08,0.08,0.05,0.09,0.07,0.06,0.09,0.05,0.08,0.07,0.05,0.13,0.11,0.12,0.39,0.25,1.98,0.37,0.33,0.58,0.75,0.66,0.96,0.46,0.25,0.21,0.28,0.26,0.27,1.78,1.29,0.87,0.26,0.23,0.26,0.22,0.31,0.34,0.24,0.22,0.11,0.17,0.2,0.18
