0.08,4.78,6.01,4.99,4.94,4.84,2.29,1.07,0.03,0.06,0.06,0.07,0.03,0.1,0.52,0.25,0.11,0.08,0.13,0.05,0.06,0.03,0.04,1.01,0.11,0.19,0.14,0.08,0.09,0.13,0.11,0.07,0.2,0.19,0.29,0.23,0.22,0.34,0.22,0.24,0.19,0.24,0.18,0.13,0.1,0.04,0.06,0.03
0.014,0.013,0.018,0.048,0.009,0.008,0.011,0.03,0.043,0.012,0.015,0.068,0.07,0.089,0.05,0.049,0.05,0.131,0.118,0.084,0.057,0.047,0.071,0.08,0.046,0.047,0.047,0.083,0.059,0.047,0.047,0.068,0.075,0.1,0.16,0.16,0.131,0.169,0.152,0.113,0.123,0.083,0.062,0.047,0.083,0.059,0.047,0.048
0.5,0.3,0.11,0.07,0.31,0.38,0.34,0.35,0.32,0.27,0.29,0.18,0.11,0.14,0.13,0.1,0.19,0.34,0.34,0.36,0.19,0.28,0.19,0.21,0.18,0.23,0.22,0.26,0.39,0.32,0.11,0.97,0.44,1.25,1.7,1.02,1.34,0.79,0.5,0.81,0.72,0.63,1.15,0.94,0.7,0.49,0.4,0.42
0.82,0.83,0.77,0.86,0.8,0.8,0.77,0.84,0.82,0.78,0.82,0.82,0.82,0.81,0.95,0.86,1.15,0.78,0.82,0.77,0.78,0.77,0.75,0.76,0.75,0.82,0.79,0.79,0.87,0.8,0.9,0.79,0.75,0.81,0.76,0.78,0.79,0.78,1.37,1.45,1.73,1.44,1.46,1.35,1.5,1.09,0.86,0.78
0.27,0.25,0.23,0.27,0.23,0.26,0.26,0.23,0.27,0.23,0.24,0.28,0.24,0.56,0.52,0.55,0.33,0.22,0.34,0.39,0.28,0.47,0.36,0.4,0.28,0.4,0.61,0.33,0.31,0.2,0.22,0.34,0.47,0.45,0.4,0.53,0.42,0.44,0.45,0.37,0.47,0.4,0.28,0.25,0.27,0.24,0.22,0.25
0.02,0.04,0.03,0.03,0.04,0.02,0.04,0.03,0.02,0.04,0.03,0.02,0.04,0.04,0.07,0.08,0.11,0.07,0.07,0.04,0.02,0.04,0.02,0.03,0.91,0.35,0.11,0.11,0.1,0.1,0.09,0.08,0.25,0.11,0.11,0.28,0.24,0.11,0.13,0.13,0.13,0.11,0.12,0.1,0.05,0.04,0.05,0.03
0.74,0.7,0.69,0.69,0.68,0.71,0.69,0.69,0.68,0.7,0.69,0.67,0.71,0.75,0.82,0.83,0.78,2.37,1.69,2.01,1.33,1.05,0.75,0.73,0.74,0.71,0.75,0.78,0.8,1.38,1.71,1.44,0.88,1.06,1.02,0.98,0.99,0.93,0.96,1.61,0.99,0.96,0.96,0.91,0.9,1.09,0.95,1.01
0.05,0.08,0.03,0.07,0.08,0.05,0.05,0.07,0.08,0.05,0.05,0.07,0.07,0.07,0.16,0.12,0.04,0.08,0.01,0.07,0.07,0.11,0.06,0.14,0.07,0.03,0.13,0.01,0.14,0.06,0.02,0.13,0.18,0.18,0.19,0.12,0.13,0.12,0.13,0.11,0.14,0.1,0.32,0.14,0.16,0.03,0.08,0.02
0.55,0.89,0.39,0.12,0.08,0.12,0.1,0.1,0.12,0.09,0.12,0.09,0.15,0.65,1.18,0.66,0.1,0.07,0.07,0.07,0.08,0.06,0.08,0.07,0.08,0.08,0.06,0.1,0.05,0.09,0.06,0.06,0.14,0.08,0.15,0.31,0.66,0.56,1.59,1.35,0.76,0.69,0.63,0.47,0.46,0.29,0.13,0.1
0.07,0.07,0.06,0.08,0.06,0.08,0.05,0.09,0.06,0.07,0.07,0.05,0.09,0.09,0.28,0.33,0.44,0.19,0.11,0.19,0.11,0.14,0.12,0.13,0.25,0.22,0.76,0.19,0.75,0.45,0.16,0.11,0.14,0.22,0.41,0.33,0.4,0.43,0.23,0.19,0.23,0.25,0.9,0.31,0.27,0.21,0.08,0.05
0.4,0.36,0.31,0.36,0.31,0.31,0.29,0.29,0.32,0.34,0.31,0.34,0.34,0.31,0.46,0.38,0.49,0.3,0.31,0.34,0.34,0.38,0.38,0.42,0.43,0.57,0.53,0.59,0.54,1.25,0.66,0.6,0.72,0.89,0.58,0.59,0.64,1.87,2.39,0.67,0.65,0.53,0.53,0.49,0.47,0.47,0.42,0.44
0.12,0.05,0.04,0.05,0.05,0.02,0.05,0.04,0.03,0.07,0.22,0.69,0.15,0.11,0.07,0.04,0.05,0.88,0.02,0.05,0.03,0.25,0.69,0.12,0.05,0.04,0.03,0.06,0.03,0.05,0.05,0.11,0.07,0.09,0.09,0.22,0.28,0.16,0.11,0.11,0.14,0.07,0.1,0.06,0.13,0.3,0.19,0.21
0.063,0.019,0.019,0.044,0.011,0.0,0.023,0.019,0.0,0.012,0.032,0.0,0.0,0.044,0.0,0.085,0.152,0.613,0.411,0.632,0.249,0.103,0.042,0.0,0.035,0.006,0.0,0.041,0.0,0.006,0.028,0.0,0.01,0.036,0.0,0.011,0.15,0.168,0.263,0.17,0.165,0.296,0.199,0.184,0.181,0.166,0.205,0.115
0.01,0.01,0.04,0.07,0.26,0.15,0.18,0.14,0.14,0.15,0.18,0.2,0.19,0.21,0.2,0.14,0.14,0.17,0.9,0.16,0.17,0.29,0.06,0.04,0.05,0.2,0.15,0.15,0.17,0.18,0.21,0.27,0.3,0.26,0.25,0.26,0.29,0.26,0.26,0.29,0.26,0.3,0.19,0.23,0.19,0.11,0.04,0.03
0.07,0.07,0.08,0.06,0.08,0.06,0.06,0.09,0.04,0.05,0.07,0.04,0.05,0.11,0.04,0.05,0.07,0.04,0.2,0.23,0.24,0.04,0.07,0.05,0.04,0.07,0.05,0.05,0.07,0.05,0.05,0.07,0.15,0.2,0.2,0.16,0.23,0.55,0.39,0.34,0.42,0.51,0.84,1.06,0.34,0.37,0.17,0.18
0.64,0.59,0.61,0.55,0.43,0.45,0.43,0.48,0.43,0.44,0.36,0.41,0.83,0.48,0.5,0.88,0.69,0.48,0.62,0.69,0.78,0.62,0.64,0.51,0.53,0.63,0.61,0.5,0.54,0.77,0.65,0.92,0.94,0.88,0.8,0.84,1.01,0.98,0.91,1.02,0.94,0.83,0.74,0.74,0.75,0.78,0.7,0.72
1.15,0.99,0.63,0.36,0.08,0.11,0.09,0.11,0.09,0.15,0.08,0.33,0.11,0.14,0.19,0.18,0.22,0.2,0.17,0.16,0.23,0.25,0.27,0.28,0.35,0.31,0.26,0.35,0.22,0.21,0.3,0.37,0.68,0.56,0.6,0.6,3.08,3.06,1.76,1.77,1.58,1.77,1.56,1.14,0.92,0.83,0.67,0.48
0.24,0.1,0.12,0.1,0.06,0.05,0.05,0.09,0.09,0.07,0.05,0.05,0.08,0.16,0.11,0.14,0.19,0.11,0.22,0.17,0.13,0.1,0.05,0.06,0.09,0.13,0.25,0.11,0.1,0.14,0.17,0.11,0.13,0.15,0.61,0.34,0.11,0.34,0.24,0.11,0.11,0.16,0.25,0.1,0.1,0.13,0.29,0.05
0.311,0.217,0.098,0.085,0.08,0.065,0.083,0.051,0.068,0.058,0.041,0.13,0.102,0.097,0.125,0.094,0.373,0.137,0.215,0.359,0.659,0.218,0.14,0.126,0.094,0.124,0.098,0.706,0.201,0.138,0.149,0.133,0.209,0.209,0.102,0.121,0.106,0.145,0.095,0.6,1.151,0.412,0.358,0.384,0.366,0.332,0.322,0.312
0.07,0.08,0.06,0.09,0.08,0.07,0.09,0.06,0.08,0.09,0.06,0.09,0.07,0.07,0.09,0.06,0.09,0.06,0.22,0.14,0.12,0.12,0.08,0.1,0.1,0.08,0.1,0.07,0.26,0.17,0.2,0.18,0.26,0.23,0.15,0.28,0.18,0.21,0.14,0.2,0.15,0.66,0.23,0.31,0.12,0.15,0.06,0.1
0.08,0.06,0.1,0.04,0.07,0.04,0.08,0.06,0.04,0.07,0.07,0.1,0.04,0.24,0.16,0.09,0.09,0.11,0.12,0.18,0.2,0.1,0.13,0.24,2.02,0.36,0.25,0.21,0.19,0.12,0.12,0.31,0.61,0.44,0.37,0.3,1.74,1.71,1.84,0.38,0.23,0.27,0.21,0.24,0.19,0.17,0.15,0.79
0.12,0.1,0.11,0.1,0.13,0.15,0.15,0.13,0.11,0.11,0.11,0.12,1.03,0.79,0.61,0.43,0.15,0.15,0.15,0.48,0.3,0.14,0.09,0.1,0.14,0.14,0.11,0.1,0.1,0.13,0.19,0.18,0.18,0.27,0.41,0.27,0.23,0.23,0.27,0.46,0.32,0.16,0.1,0.09,0.12,0.14,0.12,0.1
0.06,0.09,0.06,0.08,0.06,0.08,0.06,0.08,0.06,0.08,0.06,0.16,0.16,0.17,0.12,0.16,0.11,0.33,0.21,0.25,0.31,0.26,0.18,0.24,0.28,0.4,0.36,0.33,0.53,0.44,0.25,0.35,0.17,0.14,0.23,0.28,0.32,0.38,0.23,0.22,0.32,0.23,0.25,0.24,0.28,0.27,0.31,0.3
0.08,0.05,0.06,0.06,0.04,0.07,0.05,0.05,0.08,0.04,0.05,0.08,0.05,0.12,0.17,0.2,0.32,0.07,0.11,0.19,0.26,0.16,0.12,0.08,0.06,0.21,0.12,0.05,0.14,0.13,0.05,0.12,0.4,0.33,0.21,0.27,0.22,0.22,0.28,0.24,0.4,0.41,0.26,0.22,0.2,0.14,0.05,0.05
0.05,0.04,0.04,0.07,0.09,0.06,0.05,0.05,0.05,0.04,0.04,0.05,0.07,0.1,0.1,0.09,0.56,1.22,1.17,1.23,1.71,1.3,1.67,1.19,1.43,2.17,1.54,1.39,1.23,1.97,2.46,1.4,1.34,0.67,1.35,0.45,0.42,0.46,0.4,0.26,0.3,0.36,0.28,0.25,0.27,0.15,0.08,0.05
0.51,0.17,0.14,0.15,0.17,0.46,0.52,0.88,0.19,0.12,0.11,0.11,0.15,0.1,0.09,0.1,0.22,0.34,0.25,0.34,0.32,0.21,0.24,0.35,0.21,0.32,0.26,0.6,1.01,0.33,0.24,0.4,1.23,0.66,0.74,0.7,0.65,0.98,0.98,0.79,0.9,0.79,0.74,0.75,0.81,0.69,0.79,0.75
0.76,0.08,0.23,0.17,0.1,0.12,0.12,0.11,0.11,0.14,0.16,0.17,0.42,0.18,0.16,0.75,0.96,0.38,0.3,0.56,1.08,0.77,1.77,0.7,1.02,0.43,0.14,0.1,0.1,0.16,0.18,0.18,0.14,0.14,0.18,0.23,0.36,0.44,0.44,0.35,0.36,0.51,0.33,0.32,0.28,0.21,0.38,0.76
0.07,0.07,0.05,0.07,0.04,0.06,0.06,0.04,0.06,0.04,0.06,0.06,0.05,0.18,0.47,0.08,0.42,0.58,0.31,0.09,0.11,0.08,0.11,0.07,0.11,0.08,0.4,0.08,0.1,0.09,0.11,0.09,0.1,0.1,0.64,1.69,0.96,0.85,0.47,0.5,0.59,0.21,0.19,0.16,0.18,0.17,0.36,0.37
0.06,0.03,0.02,0.02,0.03,0.02,0.01,0.03,0.19,0.07,0.23,0.06,0.06,0.07,0.11,0.16,0.14,0.19,0.06,0.07,0.06,0.08,0.06,0.1,0.31,0.03,0.09,0.08,0.23,0.09,0.05,0.03,0.06,0.26,0.14,0.18,0.24,0.15,0.13,0.14,0.1,0.11,0.09,0.04,0.02,0.12,0.02,0.02
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.05,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.05,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1.32,1.37,1.38,1.37,1.36,1.19,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09
0.03,0.05,0.08,0.09,0.09,0.09,0.07,0.06,0.08,0.05,0.06,0.11,0.1,0.22,0.59,0.03,0.04,0.51,0.91,0.2,0.16,0.14,0.15,0.1,0.18,0.07,0.05,0.05,0.08,0.09,0.09,0.11,0.06,0.05,0.07,0.05,0.09,0.08,0.08,0.07,0.1,0.06,0.05,0.07,0.08,0.09,0.09,0.07
0.03,0.06,0.04,0.03,0.05,0.04,0.03,0.03,0.07,0.03,0.03,0.05,0.09,0.22,0.37,0.26,0.18,0.08,0.03,0.03,0.04,0.05,0.08,0.03,0.1,0.06,0.12,0.12,0.07,0.16,0.2,0.17,0.21,0.25,0.12,0.39,0.57,0.21,0.2,0.18,0.26,0.21,0.26,0.26,0.23,0.15,0.1,0.03
0.12,0.11,0.13,0.13,0.14,0.16,0.12,0.15,0.11,0.12,0.14,0.12,0.5,1.79,0.52,1.58,0.35,0.24,0.14,0.11,0.12,0.24,0.21,0.86,0.19,0.19,0.13,0.15,0.28,0.23,0.27,0.32,0.25,0.3,0.32,1.62,0.45,0.47,0.45,1.22,0.86,0.75,0.46,0.3,0.34,0.19,0.14,0.18
0.3,0.17,0.23,0.15,0.14,0.14,0.13,0.09,0.19,0.2,0.14,0.1,0.12,0.21,0.21,0.69,1.07,0.59,0.22,0.18,0.18,0.19,0.15,0.24,0.32,0.43,0.15,0.24,0.15,0.15,2.26,0.3,1.06,1.78,0.9,1.16,0.88,0.9,0.73,0.6,0.53,0.44,0.45,0.4,0.39,0.32,0.38,0.44
0.12,0.08,0.13,0.12,0.11,0.1,0.1,0.1,0.09,0.08,0.13,0.12,0.13,0.16,0.27,0.38,0.18,0.19,1.09,0.31,0.21,0.19,0.13,0.18,0.12,0.85,0.4,0.24,0.16,0.27,0.19,0.18,0.17,0.16,0.17,0.17,0.15,0.28,0.54,0.43,0.33,0.27,0.29,0.21,0.14,0.14,0.23,0.18
0.54,0.5,0.53,0.5,0.49,0.5,0.47,0.47,0.45,0.5,0.45,0.45,0.48,0.51,0.47,1.38,0.7,0.71,0.86,1.82,1.56,0.92,0.78,0.68,0.62,0.58,0.56,0.57,0.57,0.61,0.84,1.09,1.57,1.37,0.91,0.81,1.45,1.43,1.1,0.73,0.7,0.67,0.88,1.37,1.04,0.87,0.61,0.48
0.29,0.29,0.32,0.27,0.25,0.43,0.19,0.15,0.16,0.13,0.13,0.18,0.19,0.17,0.17,0.17,0.29,0.25,0.45,0.26,0.31,0.33,0.45,0.5,0.31,0.37,0.68,0.74,0.51,0.5,0.41,0.94,1.34,1.8,0.95,0.92,0.97,1.62,1.0,1.04,1.04,1.04,1.16,1.47,1.53,1.19,0.51,0.33
0.49,0.39,0.14,0.18,0.16,0.15,0.15,0.17,0.15,0.15,0.26,0.2,0.18,0.26,0.33,0.99,0.68,0.45,0.38,0.33,0.27,0.42,0.41,0.5,0.38,0.25,0.3,0.22,0.23,0.34,0.52,0.41,0.45,0.44,0.52,0.55,0.42,1.07,0.78,0.56,0.38,1.48,0.4,0.36,0.29,0.18,0.21,0.15
0.1,0.08,0.08,0.09,0.06,0.07,0.09,0.07,0.08,0.39,0.51,0.33,0.44,0.5,2.15,0.99,0.36,1.37,1.81,1.05,0.29,0.56,0.47,0.24,0.31,1.02,1.01,0.75,0.76,1.09,1.09,1.28,1.14,1.16,1.1,0.82,1.08,0.67,0.67,0.92,0.64,0.41,0.35,0.28,0.31,0.17,0.07,0.09
0.66,0.6,0.7,0.7,0.71,0.66,0.65,0.65,0.71,0.69,0.68,0.64,0.76,0.95,0.79,0.83,0.73,0.73,1.17,1.68,1.64,0.8,0.6,0.57,0.47,0.51,0.48,0.5,0.48,0.5,0.47,0.47,1.41,1.72,1.38,1.84,1.66,1.04,0.88,1.75,1.87,1.35,0.78,1.63,1.1,0.77,0.81,0.9
1.05,0.77,0.43,0.37,0.36,0.39,0.29,0.29,0.27,0.27,0.2,0.27,0.29,0.28,0.31,0.32,0.28,0.28,0.38,0.35,0.32,0.33,0.34,0.25,0.25,0.25,0.24,0.28,0.24,0.25,0.35,0.76,0.65,0.78,0.47,0.52,0.56,0.56,0.6,0.9,0.85,0.82,0.78,0.7,0.72,0.91,0.81,1.44
0.09,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.12,0.94,0.77,0.29,0.43,0.44,0.27,1.32,1.67,1.16,0.73,0.29,0.29,1.06,2.31,1.96,1.19,0.28,0.2,1.49,1.3,0.72,0.23,1.8,1.66,0.71,0.29,0.32,0.36,2.08,1.64,1.16,1.32,0.65,0.42,0.29,0.71,0.09,0.11,0.08
0.09,0.11,0.09,0.1,0.1,0.09,0.11,0.09,0.1,0.13,0.1,0.1,0.09,0.1,0.33,0.4,0.24,0.17,0.15,0.17,0.13,0.09,0.15,0.15,0.14,0.22,0.14,0.13,0.11,0.08,0.1,0.22,0.32,0.29,1.04,1.62,0.28,0.34,0.51,0.42,0.39,0.36,0.35,0.2,0.17,0.2,0.15,0.1
0.2,0.17,0.17,0.2,0.17,0.16,0.18,0.19,0.16,0.16,0.18,0.19,0.15,0.19,0.22,0.48,0.51,0.31,0.43,0.4,0.39,0.27,0.17,0.14,0.16,0.17,0.14,0.35,0.27,0.28,1.14,0.69,0.73,1.15,1.61,0.59,0.66,0.63,0.65,1.09,0.88,0.58,0.35,0.37,1.0,0.92,0.47,0.18
0.18,0.12,0.1,0.14,0.1,0.2,0.13,0.13,0.13,0.1,0.17,0.12,0.14,0.16,0.12,0.16,0.1,0.1,0.13,0.12,0.19,0.12,0.09,0.13,0.09,0.14,0.17,0.35,0.34,0.12,0.14,0.12,0.15,0.13,0.27,0.3,0.29,0.22,0.19,0.26,0.25,0.16,0.19,0.16,0.17,0.24,0.17,0.12
0.07,0.09,0.1,0.07,0.09,0.1,0.08,0.08,0.1,0.07,0.07,0.12,0.45,0.34,0.49,0.69,0.94,0.68,0.16,0.17,0.1,0.13,0.09,0.24,0.99,0.41,0.2,1.02,1.22,1.31,0.37,0.32,0.51,0.48,0.6,0.56,0.3,0.26,0.29,0.46,1.08,0.53,0.67,1.05,0.51,0.46,0.32,0.1
0.15,0.16,0.13,0.15,0.16,0.12,0.14,0.15,0.12,0.17,0.16,0.13,0.3,0.32,0.36,0.34,0.26,0.21,0.32,0.14,0.16,0.12,0.14,0.16,0.12,0.14,0.16,0.13,0.13,0.15,0.14,0.12,0.35,0.77,0.51,0.46,0.49,0.43,0.38,0.22,0.21,0.21,0.25,0.23,0.16,0.15,0.18,0.15
0.05,0.08,0.06,0.05,0.07,0.08,0.05,0.05,0.08,0.07,0.05,0.05,0.09,0.19,0.16,0.19,0.17,0.15,0.14,0.14,0.06,0.05,0.09,0.08,0.14,0.12,0.21,0.17,0.21,0.09,0.1,0.14,0.15,0.2,0.16,0.17,0.14,0.15,0.17,0.13,0.15,0.18,0.15,0.11,0.75,0.13,0.12,0.14
0.11,0.09,0.05,0.08,0.1,0.08,0.05,0.07,0.1,0.09,0.05,0.29,0.66,2.32,0.55,0.7,0.08,0.09,0.08,0.04,0.05,0.1,0.09,0.05,0.06,0.1,0.1,0.1,0.06,0.04,0.2,0.09,0.12,0.12,0.32,0.4,0.38,0.4,1.04,0.94,0.34,0.38,0.4,0.37,0.42,0.18,0.11,0.11
0.04,0.03,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.02,0.11,0.22,0.18,0.09,0.47,0.49,0.19,0.03,0.04,0.03,0.14,0.06,0.04,0.04,0.03,0.24,0.27,0.3,0.1,0.09,0.08,0.1,0.13,0.31,0.36,0.37,0.32,0.31,0.35,0.05,0.05,0.03
0.01,0.06,0.02,0.03,0.03,0.03,0.04,0.02,0.04,0.02,0.03,0.07,0.31,0.13,0.11,0.12,0.31,0.15,0.11,0.06,0.08,0.05,0.02,0.26,0.06,0.06,0.1,0.05,0.05,0.22,0.1,0.09,0.06,0.13,0.13,0.1,0.15,0.26,0.1,0.07,0.07,0.12,0.13,0.1,0.13,0.12,0.08,0.09
0.14,0.07,0.08,0.08,0.06,0.07,0.07,0.08,0.06,0.07,0.12,0.1,0.1,0.11,0.11,0.39,0.65,0.22,0.2,0.18,0.17,0.3,0.18,0.31,0.15,0.2,0.26,0.19,0.34,0.53,0.64,0.87,1.32,1.81,1.88,0.93,1.53,1.1,1.28,0.83,0.9,0.8,0.77,0.82,0.99,1.27,0.41,0.64
0.02,0.05,0.04,0.03,0.01,0.03,0.03,0.03,0.06,0.04,0.03,0.04,0.22,0.13,0.1,0.07,0.05,0.06,0.24,0.09,0.06,0.11,0.18,0.11,0.06,0.06,0.06,0.15,0.07,0.06,0.08,0.13,0.09,0.22,0.1,0.08,0.1,0.08,0.08,0.14,0.11,0.03,0.03,0.02,0.03,0.05,0.03,0.03
0.12,0.12,0.12,0.1,0.11,0.12,0.09,0.13,0.1,0.09,0.14,0.12,0.88,0.39,0.39,1.31,1.24,0.11,0.12,0.11,0.11,0.1,0.12,0.12,0.09,0.13,0.1,0.09,0.13,0.09,0.11,0.11,0.15,0.59,0.38,0.51,1.64,1.65,1.01,0.46,1.59,0.6,0.43,0.46,0.42,0.32,0.16,0.11
0.11,0.13,0.14,0.08,0.08,0.09,0.06,0.08,0.09,0.11,0.14,0.16,0.18,0.89,0.24,0.29,0.08,0.07,0.07,0.08,0.08,0.06,0.08,0.08,0.06,0.08,0.08,0.06,0.08,0.13,0.11,0.13,0.31,0.51,0.55,0.36,0.6,0.38,0.39,0.38,0.29,0.3,0.25,0.44,0.16,0.1,0.07,0.09
0.4,0.38,0.21,0.12,0.32,1.09,0.44,0.44,0.15,0.1,0.15,0.08,0.39,0.83,1.77,0.64,0.16,0.09,0.13,0.11,0.13,0.09,0.12,0.13,0.11,0.11,0.13,0.35,0.3,0.31,0.29,0.31,0.29,0.48,0.55,1.3,0.93,0.31,0.55,0.35,0.68,0.72,0.75,0.73,0.79,0.7,0.85,0.42
0.09,0.07,0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.07,0.04,0.08,0.05,0.06,0.07,0.04,0.07,0.06,0.13,0.15,0.11,0.14,0.14,0.08,0.04,0.09,0.32,0.59,0.18,0.17,0.23,0.17,0.25,0.18,0.27,0.14,0.16,0.11,0.15,0.06,0.09,0.06,0.13,0.2,0.24,0.2,0.18,0.13
0.29,0.29,0.29,0.29,0.29,0.29,0.24,0.16,0.06,0.07,0.07,0.18,0.07,0.06,0.07,0.06,0.07,0.23,0.18,0.12,0.1,0.28,0.29,0.4,0.77,0.83,0.47,0.49,0.39,0.28,0.22,0.21,0.22,0.67,0.79,0.56,1.07,0.63,0.71,1.25,0.95,1.05,0.42,0.42,0.43,0.53,0.56,0.41
0.04,0.05,0.06,0.04,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.13,0.15,0.77,1.0,0.23,0.17,0.07,0.05,0.05,0.06,0.06,0.09,0.06,0.05,0.07,0.05,0.06,0.17,0.18,0.54,0.35,0.59,0.31,0.27,0.25,0.28,0.26,0.32,0.43,0.45,0.58,0.23,0.27,0.29,0.27
0.39,0.77,0.45,0.21,0.25,0.3,0.24,0.21,0.21,0.2,0.29,0.27,0.26,0.2,0.37,0.44,0.46,0.46,0.95,0.72,0.44,0.76,3.15,1.13,1.33,1.26,0.63,0.57,0.4,0.35,0.43,0.39,0.44,0.45,0.39,0.44,1.31,1.07,0.45,0.42,0.41,0.93,0.85,0.49,0.43,0.39,0.25,0.26
0.05,0.04,0.04,0.04,0.06,0.09,0.09,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.09,0.07,0.04,0.2,0.32,0.27,0.37,0.26,0.22,0.37,0.39,0.24,0.29,0.31,0.23,0.13,0.13,0.13,0.19,0.31,0.23,0.17,0.5,0.5,0.51,0.42,0.4,0.41,0.45,0.24,0.31,0.14,0.05,0.05
0.17,0.16,0.13,0.22,0.67,0.8,0.9,0.36,0.13,0.21,0.43,0.14,0.36,0.32,0.48,0.45,0.18,0.16,0.11,0.15,0.22,0.11,0.15,0.15,0.15,0.17,0.18,0.19,0.11,0.13,0.18,0.18,0.22,0.21,0.39,0.61,0.56,0.43,0.39,0.4,0.7,0.46,0.47,0.44,0.64,0.24,0.16,0.17
0.05,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.05,0.09,0.09,0.08,0.08,0.09,0.1,0.08,0.2,0.15,0.21,0.24,0.21,0.31,0.21,0.22,0.56,0.2,0.09,0.02,0.03,0.04,0.03,0.03,0.08,0.4,0.23,0.2,0.31,0.37,0.44,0.49,0.22,0.15,0.12,0.12,0.11,0.12,0.11,0.07
0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.15,0.08,0.21,0.16,0.23,0.09,0.04,0.03,0.04,0.02,0.04,0.26,0.65,0.69,0.52,0.09,0.1,0.19,0.2,0.17,0.23,0.32,0.22,0.34,0.23,0.24,0.22,0.24,0.19,0.18,0.29,0.03
0.076,0.044,0.042,0.043,0.042,0.043,0.081,0.082,0.08,0.045,0.043,0.042,0.042,0.042,0.074,0.887,0.288,0.418,0.399,0.08,0.047,0.048,0.047,0.047,0.047,1.255,1.079,0.148,0.859,0.602,0.178,0.369,0.399,0.214,0.204,1.105,1.068,0.205,0.977,0.761,1.853,0.324,0.16,0.344,0.195,0.192,0.291,0.092
0.08,0.08,0.07,0.06,0.08,0.07,0.07,0.06,0.07,0.08,0.06,0.07,0.08,0.07,0.06,0.08,0.08,0.36,0.33,0.26,0.24,0.3,0.3,0.27,0.25,0.39,0.3,0.28,0.31,0.21,0.2,0.6,0.28,0.23,0.3,0.25,0.28,0.29,0.23,0.28,0.42,0.26,0.24,0.3,0.36,0.24,0.33,0.21
0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.11,0.1,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06
0.08,0.04,0.04,0.1,0.05,0.04,0.04,0.1,0.07,0.04,0.04,0.2,0.23,0.38,0.18,0.22,0.13,0.16,0.1,0.27,0.28,0.15,0.12,0.2,0.05,0.1,0.08,0.17,0.04,0.07,0.11,0.19,0.26,0.31,0.4,0.19,0.7,1.46,0.2,0.37,0.21,0.18,0.18,0.2,0.18,0.23,0.04,0.04
0.02,0.04,0.02,0.04,0.02,0.03,0.03,0.02,0.04,0.02,0.04,0.09,0.07,0.08,0.12,0.23,0.23,0.3,0.28,1.23,0.55,0.2,0.18,0.1,0.09,0.11,0.09,0.11,0.09,0.1,0.1,0.11,0.16,0.18,0.47,0.58,0.34,0.29,0.29,0.72,0.75,0.24,0.33,0.21,0.22,0.16,0.15,0.03
0.14,0.15,0.16,0.16,0.13,0.16,0.16,0.09,0.14,0.09,0.09,0.13,0.11,0.2,0.59,0.57,0.19,0.11,0.14,0.13,0.11,0.12,0.12,0.13,0.1,0.16,0.1,0.11,0.15,0.1,0.14,0.12,0.59,0.33,0.56,0.85,0.52,0.49,0.37,0.34,0.32,0.39,0.32,0.36,0.5,0.68,0.39,0.34
0.0,0.03,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.0,0.13,0.13,0.05,0.07,0.18,0.08,0.67,0.11,0.15,0.13,0.13,0.09,0.08,0.09,0.03,0.08,0.05,0.14,0.02,0.07,0.23,0.21,0.22,0.02,0.04,0.01,0.21,0.19,0.19,0.21,0.19,0.16,0.17,0.14,0.05
