hour, t(sec), V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
11, 3540.00000, 248.668, -30.1717, 250.586, -150.06, 248.542, 90.104, 4.50438E-010, 107.63, 2.56893, 11.7545, 8.51644, -108.081
12, 0.00000, 248.681, -30.1667, 250.533, -150.06, 248.568, 90.0992, 4.38437E-010, 101.729, 2.56804, 11.7482, 8.51727, -108.085
12, 60.00000, 248.195, -29.9858, 250.302, -150.224, 250.737, 90.1103, 4.87937E-010, 104.243, 2.56568, 11.5836, 8.59159, -108.074
12, 120.00000, 248.726, -29.6246, 247.652, -150.311, 253.405, 89.8538, 4.47874E-010, 102.907, 13.2972, 11.5088, 0.882653, -108.342
12, 180.00000, 248.334, -29.6837, 248.65, -150.337, 253.351, 89.9515, 4.58154E-010, 100.061, 13.3508, 11.4825, 0.882447, -108.242
12, 240.00000, 246.877, -29.6419, 248.81, -150.474, 253.748, 90.0495, 4.26203E-010, 103.325, 13.3594, 11.3453, 0.883967, -108.137
12, 300.00000, 248.627, -29.6489, 247.885, -150.308, 253.277, 89.8764, 4.25379E-010, 102.848, 13.457, 11.5121, 0.882182, -108.319
12, 360.00000, 248.609, -29.6539, 247.963, -150.309, 253.269, 89.8833, 4.30943E-010, 101.689, 13.4613, 11.5112, 0.882157, -108.31
12, 420.00000, 248.395, -29.587, 247.208, -150.304, 253.386, 89.8351, 4.18704E-010, 103.312, 21.8379, 11.5286, 0.882541, -108.356
12, 480.00000, 247.675, -29.5776, 247.151, -150.365, 253.557, 89.8687, 4.34373E-010, 107.297, 22.6194, 11.4691, 0.88326, -108.32
12, 540.00000, 247.76, -29.6356, 247.258, -150.32, 252.878, 89.8712, 4.22773E-010, 105.471, 22.6292, 11.5133, 0.8806, -108.321
12, 600.00000, 246.504, -29.6879, 248.703, -150.454, 253.146, 90.0561, 4.56374E-010, 98.7114, 14.7624, 11.3691, 0.88182, -108.125
12, 660.00000, 246.031, -29.7448, 249.836, -150.494, 253.217, 90.1686, 4.26203E-010, 103.325, 14.8297, 11.3297, 0.881981, -108.024
12, 720.00000, 246.017, -29.6738, 249.581, -150.537, 253.959, 90.1505, 4.40274E-010, 106.563, 14.8145, 11.2864, 0.884844, -108.048
12, 780.00000, 245.971, -29.6646, 249.553, -150.546, 254.069, 90.1512, 4.25379E-010, 102.848, 14.8129, 11.2768, 0.884992, -108.043
12, 840.00000, 246.019, -29.6662, 249.548, -150.542, 254.054, 90.1481, 4.34993E-010, 104.036, 14.8126, 11.2814, 0.884887, -108.046
12, 900.00000, 245.831, -29.6954, 249.996, -150.563, 254.028, 90.1937, 4.34373E-010, 107.297, 11.7511, 11.256, 0.884808, -107.996
12, 960.00000, 245.948, -29.6971, 249.957, -150.552, 253.996, 90.184, 4.49184E-010, 98.852, 11.7493, 11.2673, 0.884677, -108.011
12, 1020.00000, 246.101, -29.9295, 250.75, -150.401, 251.51, 90.2218, 4.50992E-010, 100.222, 11.7866, 11.4184, 0.876021, -107.972
12, 1080.00000, 246.352, -29.9406, 250.773, -150.377, 251.421, 90.209, 4.58804E-010, 100.508, 11.7876, 11.4427, 0.875689, -107.986
12, 1140.00000, 248.216, -29.8607, 249.034, -150.22, 251.124, 89.9733, 4.59481E-010, 100.954, 11.7059, 11.5997, 0.874678, -108.222
12, 1200.00000, 248.029, -29.632, 248.281, -150.373, 253.611, 89.9412, 4.33702E-010, 103.337, 11.6302, 11.446, 0.883379, -108.254
12, 1260.00000, 248.128, -29.6375, 248.279, -150.363, 253.577, 89.9349, 4.26885E-010, 107.354, 11.6301, 11.4562, 0.883222, -108.259
12, 1320.00000, 247.81, -29.6951, 249.225, -150.393, 253.544, 90.026, 4.4339E-010, 104.492, 11.6747, 11.4258, 0.88312, -108.153
12, 1380.00000, 249.932, -29.771, 249.03, -150.185, 252.823, 89.8861, 4.46391E-010, 109.026, 11.6653, 11.6343, 0.880589, -108.308
12, 1440.00000, 249.934, -29.7622, 248.974, -150.19, 252.899, 89.8815, 4.68791E-010, 102.095, 11.6627, 11.6294, 0.880898, -108.314
12, 1500.00000, 249.85, -29.7682, 249.053, -150.194, 252.876, 89.892, 4.50438E-010, 107.63, 11.6664, 11.6253, 0.880791, -108.299
12, 1560.00000, 249.759, -29.7632, 249.05, -150.204, 252.939, 89.8971, 4.33305E-010, 106.837, 11.6662, 11.6147, 0.881053, -108.296
12, 1620.00000, 249.783, -29.7561, 249.025, -150.206, 253.002, 89.8941, 4.32266E-010, 106.376, 11.6651, 11.6129, 0.88126, -108.301
12, 1680.00000, 250.529, -29.7628, 248.97, -150.138, 252.771, 89.8494, 4.29316E-010, 104.978, 11.6625, 11.6821, 0.88022, -108.354
12, 1740.00000, 249.866, -29.9049, 251.014, -150.204, 252.511, 90.048, 4.81345E-010, 104.666, 0.851767, 11.5991, 1.38074, -108.144
12, 1800.00000, 249.869, -29.9088, 251.028, -150.201, 252.468, 90.0484, 4.52764E-010, 105.376, 0.851779, 11.6068, 1.38048, -108.145
12, 1860.00000, 249.737, -29.9103, 251.095, -150.213, 252.499, 90.061, 4.59035E-010, 108.004, 0.8521, 11.579, 1.38071, -108.13
12, 1920.00000, 248.14, -29.8712, 251.301, -150.358, 252.842, 90.1704, 4.2979E-010, 105.213, 0.852665, 11.4449, 1.38256, -108.023
12, 1980.00000, 248.191, -29.894, 251.46, -150.343, 252.66, 90.1821, 4.15956E-010, 101.605, 0.853513, 11.4683, 2.26133, -108.009
12, 2040.00000, 248.171, -29.9074, 251.572, -150.34, 252.569, 90.1918, 4.48701E-010, 103.36, 0.853792, 11.467, 2.26053, -108
12, 2100.00000, 250.099, -29.9953, 251.938, -150.143, 251.826, 90.1079, 4.56624E-010, 103.593, 0.854867, 11.6679, 2.25389, -108.084
12, 2160.00000, 250.053, -29.9931, 251.937, -150.149, 251.855, 90.1104, 4.59784E-010, 105.136, 0.854811, 11.6516, 2.25418, -108.082
12, 2220.00000, 250.066, -29.9903, 251.845, -150.144, 251.824, 90.1019, 4.52285E-010, 105.154, 1.49525, 11.664, 2.25387, -108.091
12, 2280.00000, 250.094, -29.99, 251.838, -150.142, 251.816, 90.0998, 4.73119E-010, 100.187, 1.49527, 11.6663, 2.25381, -108.092
12, 2340.00000, 250.051, -29.9894, 251.841, -150.146, 251.829, 90.1025, 4.89524E-010, 107.964, 1.4953, 11.6588, 2.25394, -108.09
12, 2400.00000, 250.936, -30.0222, 251.765, -150.059, 251.531, 90.0441, 4.50992E-010, 107.85, 1.4948, 11.7784, 2.25114, -108.15
12, 2460.00000, 251.027, -30.0169, 251.704, -150.051, 251.553, 90.0339, 4.56624E-010, 103.593, 2.03041, 11.7579, 2.25146, -108.159
12, 2520.00000, 251.299, -30.2363, 252.426, -149.896, 249.288, 90.1092, 4.50889E-010, 104.485, 2.03644, 11.9133, 15.2492, -108.067
12, 2580.00000, 251.293, -30.2368, 252.437, -149.896, 249.262, 90.1107, 4.11204E-010, 103.299, 2.0365, 11.9127, 15.2476, -108.065
12, 2640.00000, 251.307, -30.2427, 252.476, -149.891, 249.217, 90.1129, 4.17481E-010, 102.583, 2.03686, 11.9195, 15.2449, -108.063
12, 2700.00000, 251.289, -30.2514, 252.492, -149.887, 249.118, 90.1154, 4.57923E-010, 107.571, 2.03699, 11.9219, 15.2389, -108.061
12, 2760.00000, 251.3, -30.2492, 252.456, -149.887, 249.12, 90.1121, 4.62871E-010, 102.944, 2.03657, 11.9222, 15.239, -108.064
12, 2820.00000, 251, -30.2243, 252.416, -149.927, 249.435, 90.1217, 4.49125E-010, 103.586, 2.03624, 11.8702, 13.8976, -108.056
12, 2880.00000, 251.085, -30.2807, 252.535, -149.882, 248.779, 90.1258, 4.56838E-010, 107.136, 2.57994, 11.9344, 13.8615, -108.052
12, 2940.00000, 251.085, -30.2813, 252.537, -149.882, 248.773, 90.1258, 4.70247E-010, 106.402, 2.57955, 11.927, 13.8071, -108.052
12, 3000.00000, 251.357, -30.2844, 252.518, -149.857, 248.687, 90.1094, 4.49993E-010, 104.036, 2.57932, 11.9594, 13.8025, -108.068
12, 3060.00000, 251.328, -30.219, 252.276, -149.896, 249.362, 90.0923, 4.30578E-010, 101.452, 2.57624, 11.906, 13.8394, -108.085
12, 3120.00000, 251.405, -30.2903, 252.486, -149.846, 248.58, 90.1039, 4.52695E-010, 101.355, 2.57952, 11.9717, 13.7968, -108.074
12, 3180.00000, 251.341, -30.2888, 252.52, -149.853, 248.622, 90.1103, 4.45563E-010, 101.539, 2.57942, 11.9536, 13.7987, -108.068
12, 3240.00000, 251.464, -30.2823, 252.469, -149.848, 248.703, 90.0994, 4.52764E-010, 105.376, 2.57874, 11.9623, 13.8032, -108.078
12, 3300.00000, 251.356, -30.21, 252.257, -149.9, 249.496, 90.0892, 4.40376E-010, 102.888, 2.57609, 11.8979, 13.8467, -108.088
12, 3360.00000, 251.422, -30.2068, 252.178, -149.894, 249.485, 90.0796, 4.54747E-010, 106.26, 2.73504, 11.9164, 13.8467, -108.098
12, 3420.00000, 251.39, -30.2243, 252.334, -149.892, 249.376, 90.094, 4.51992E-010, 100.903, 2.09505, 11.917, 13.8406, -108.084
12, 3480.00000, 251.389, -30.2224, 252.328, -149.893, 249.395, 90.0936, 4.30221E-010, 101.215, 2.09476, 11.9158, 13.8417, -108.084
12, 3540.00000, 251.416, -30.2252, 252.399, -149.893, 249.417, 90.0983, 4.64993E-010, 104.036, 1.55787, 11.9152, 13.8428, -108.079
13, 0.00000, 251.4, -30.2188, 252.401, -149.899, 249.503, 90.0995, 4.47471E-010, 102.68, 1.55778, 11.9049, 13.8475, -108.078
13, 60.00000, 251.734, -29.8815, 249.969, -149.992, 251.976, 89.8531, 4.34993E-010, 104.036, 11.6477, 11.8254, 0.259238, -108.348
13, 120.00000, 251.742, -29.8883, 249.988, -149.987, 251.9, 89.8536, 4.16326E-010, 101.85, 11.6486, 11.8303, 0.2591, -108.34
13, 180.00000, 251.785, -29.8849, 249.97, -149.986, 251.931, 89.8498, 4.30267E-010, 108.741, 11.6477, 11.8318, 0.259179, -108.35
13, 240.00000, 251.106, -29.9923, 251.596, -150.054, 251.767, 90.0165, 4.31695E-010, 102.162, 2.35199, 11.7519, 0.259007, -108.174
13, 300.00000, 251.188, -29.9906, 251.546, -150.046, 251.75, 90.0079, 4.72055E-010, 103.822, 2.35137, 11.7643, 0.258957, -108.197
13, 360.00000, 251.119, -29.9902, 251.561, -150.052, 251.766, 90.0128, 4.87937E-010, 104.243, 2.35163, 11.7525, 0.259028, -108.177
13, 420.00000, 250.783, -29.9743, 251.567, -150.087, 251.92, 90.0331, 4.47874E-010, 102.907, 2.4061, 11.712, 0.259275, -108.151
13, 480.00000, 250.713, -29.971, 251.574, -150.094, 251.943, 90.0379, 4.49125E-010, 103.586, 2.40619, 11.7123, 0.259193, -108.156
13, 540.00000, 250.814, -30.0885, 251.969, -150.015, 250.701, 90.0623, 4.55373E-010, 102.926, 2.41002, 11.792, 0.257892, -108.131
13, 600.00000, 250.84, -30.0818, 251.868, -150.013, 250.712, 90.0529, 4.33702E-010, 103.337, 2.81338, 11.7948, 0.257922, -108.149
13, 660.00000, 251.102, -30.1514, 252.103, -149.953, 250.014, 90.0552, 4.43848E-010, 104.72, 2.81683, 11.8658, 0.256876, -108.118
13, 720.00000, 250.979, -30.1452, 252.114, -149.965, 250.058, 90.0637, 4.45563E-010, 101.539, 2.81624, 11.8408, 0.257262, -108.13
13, 780.00000, 250.931, -30.1445, 252.118, -149.97, 250.074, 90.0667, 4.70247E-010, 106.402, 2.81629, 11.836, 0.25728, -108.126
13, 840.00000, 250.911, -30.1433, 252.153, -149.974, 250.116, 90.0703, 4.59139E-010, 100.731, 2.81673, 11.8324, 0.257322, -108.121
13, 900.00000, 250.836, -30.1437, 252.206, -149.981, 250.131, 90.0789, 4.67321E-010, 101.222, 2.81734, 11.8254, 0.257328, -108.112
13, 960.00000, 250.921, -30.1393, 252.131, -149.974, 250.117, 90.0686, 4.45753E-010, 105.624, 2.8163, 11.8355, 0.257289, -108.137
13, 1020.00000, 251, -30.1406, 252.085, -149.965, 250.064, 90.0606, 4.46746E-010, 106.074, 2.81585, 11.845, 0.257213, -108.142
13, 1080.00000, 250.925, -30.1387, 252.075, -149.972, 250.09, 90.0641, 4.41441E-010, 98.5308, 2.66567, 11.8329, 0.257307, -108.13
13, 1140.00000, 250.858, -30.1282, 252.048, -149.984, 250.207, 90.0653, 4.69965E-010, 102.745, 2.66536, 11.8202, 0.257455, -108.13
13, 1200.00000, 245.134, -29.9262, 252.582, -150.541, 252.126, 90.4433, 4.64124E-010, 103.601, 2.51156, 11.2641, 0.259399, -107.75
13, 1260.00000, 244.914, -29.9219, 252.609, -150.561, 252.195, 90.4576, 4.14554E-010, 100.62, 2.51185, 11.2422, 0.259482, -107.732
13, 1320.00000, 245.052, -29.9125, 252.478, -150.554, 252.241, 90.4405, 4.28232E-010, 99.7824, 2.51033, 11.2535, 0.25951, -107.765
13, 1380.00000, 250.71, -30.1127, 251.984, -150.009, 250.382, 90.0699, 4.39251E-010, 106.108, 1.71895, 11.8042, 0.257527, -108.13
13, 1440.00000, 250.813, -30.1248, 252.071, -149.998, 250.315, 90.0721, 4.27938E-010, 104.273, 1.17833, 11.8111, 0.754404, -108.122
13, 1500.00000, 250.893, -30.1274, 252.064, -149.991, 250.289, 90.0669, 4.43848E-010, 104.72, 1.17821, 11.8194, 0.754327, -108.128
13, 1560.00000, 251.104, -30.1319, 252.058, -149.969, 250.221, 90.0541, 4.45203E-010, 101.31, 1.17821, 11.8522, 0.754068, -108.143
13, 1620.00000, 251.093, -30.1364, 252.124, -149.97, 250.212, 90.0598, 4.43833E-010, 100.389, 1.17862, 11.8352, 0.754111, -108.132
13, 1680.00000, 251.028, -30.1414, 252.196, -149.976, 250.219, 90.0689, 4.64993E-010, 104.036, 0.773863, 11.8237, 0.754147, -108.123
13, 1740.00000, 250.927, -30.0244, 251.801, -150.054, 251.457, 90.0446, 4.4339E-010, 104.492, 0.772493, 11.7496, 0.757883, -108.15
13, 1800.00000, 250.931, -30.0285, 251.815, -150.051, 251.412, 90.045, 4.42284E-010, 99.2299, 0.772652, 11.7571, 0.757711, -108.149
13, 1860.00000, 251.374, -29.8968, 250.44, -150.059, 252.115, 89.9152, 4.57493E-010, 104.036, 0.768277, 11.7494, 0.759855, -108.281
13, 1920.00000, 251.754, -29.8172, 249.238, -150.03, 252.251, 89.8012, 4.54183E-010, 102.255, 0.76335, 11.8088, 0.760297, -108.418
13, 1980.00000, 251.852, -29.9342, 249.632, -149.951, 251.007, 89.8252, 4.51348E-010, 104.708, 0.76595, 11.8559, 0.756498, -108.368
13, 2040.00000, 252.13, -29.9427, 249.546, -149.923, 250.885, 89.8022, 4.3881E-010, 101.962, 0.765567, 11.9042, 0.756071, -108.396
13, 2100.00000, 252.227, -30.0046, 249.678, -149.873, 250.163, 89.8063, 4.2839E-010, 104.508, 1.29829, 11.9531, 0.753707, -108.382
13, 2160.00000, 252.165, -30.0062, 249.722, -149.879, 250.175, 89.8133, 4.46246E-010, 105.849, 1.29802, 11.9246, 0.754016, -108.379
13, 2220.00000, 252.15, -30.0096, 249.776, -149.879, 250.17, 89.8182, 4.6776E-010, 105.333, 1.29831, 11.926, 0.753987, -108.375
13, 2280.00000, 251.991, -29.94, 249.598, -149.936, 250.95, 89.8136, 4.54747E-010, 106.26, 1.29728, 11.8698, 0.756349, -108.381
13, 2340.00000, 251.994, -29.9395, 249.589, -149.936, 250.95, 89.8128, 4.60919E-010, 101.842, 1.29725, 11.8709, 0.75634, -108.382
13, 2400.00000, 251.874, -29.9348, 249.6, -149.947, 250.989, 89.8209, 4.45753E-010, 105.624, 1.29733, 11.8542, 0.756484, -108.372
13, 2460.00000, 251.871, -29.9362, 249.599, -149.946, 250.969, 89.8207, 4.60186E-010, 101.399, 1.35138, 11.8603, 0.756389, -108.373
13, 2520.00000, 251.991, -29.917, 249.419, -149.945, 251.116, 89.7989, 4.66244E-010, 110.556, 1.35008, 11.8639, 0.258374, -108.415
13, 2580.00000, 251.991, -29.9169, 249.419, -149.945, 251.116, 89.7988, 4.71624E-010, 103.607, 1.35039, 11.861, 0.258334, -108.396
13, 2640.00000, 252.008, -29.9046, 249.32, -149.949, 251.206, 89.7908, 4.7828E-010, 103.191, 1.61964, 11.8574, 0.258466, -108.411
13, 2700.00000, 251.66, -29.9779, 250.44, -149.967, 251.076, 89.8957, 4.47471E-010, 102.68, 1.62712, 11.8383, 0.258295, -108.294
13, 2760.00000, 251.515, -29.9893, 250.588, -149.976, 251.035, 89.9153, 4.49125E-010, 103.586, 1.62831, 11.8256, 0.258253, -108.26
13, 2820.00000, 251.504, -29.9957, 250.613, -149.973, 250.969, 89.9177, 4.42493E-010, 104.036, 1.62824, 11.8344, 0.25816, -108.274
13, 2880.00000, 251.114, -30.0804, 251.908, -150.004, 250.851, 90.0401, 4.69176E-010, 102.312, 1.63666, 11.8013, 0.258064, -108.151
13, 2940.00000, 251.122, -30.0831, 251.905, -150.002, 250.813, 90.039, 4.6697E-010, 101.004, 1.63658, 11.8064, 0.258005, -108.157
13, 3000.00000, 251.131, -30.0935, 251.94, -149.995, 250.702, 90.0411, 4.637E-010, 103.382, 1.63691, 11.8146, 0.257859, -108.15
13, 3060.00000, 251.401, -30.0947, 251.827, -149.969, 250.632, 90.0167, 4.36027E-010, 100.091, 1.6359, 11.8475, 0.257773, -108.197
13, 3120.00000, 251.394, -30.1013, 251.876, -149.967, 250.58, 90.0203, 4.48701E-010, 103.36, 1.6365, 11.84, 0.25776, -108.17
13, 3180.00000, 251.258, -29.9905, 251.585, -150.052, 251.823, 90.0065, 4.56624E-010, 103.593, 0.826312, 11.7514, 0.259084, -108.191
13, 3240.00000, 251.318, -29.9918, 251.477, -150.041, 251.725, 89.9949, 4.65437E-010, 104.253, 1.46585, 11.7705, 0.258898, -108.206
13, 3300.00000, 250.827, -29.9996, 251.543, -150.08, 251.779, 90.0261, 4.39974E-010, 102.657, 1.46647, 11.7022, 0.259147, -108.136
13, 3360.00000, 250.855, -30.0071, 251.516, -150.071, 251.666, 90.025, 4.61238E-010, 105.79, 1.46607, 11.7387, 1.13541, -108.17
13, 3420.00000, 251.01, -29.9698, 250.865, -150.06, 251.67, 89.9667, 4.53742E-010, 105.819, 1.46121, 11.7599, 1.13546, -108.239
13, 3480.00000, 251.086, -29.9644, 250.765, -150.053, 251.663, 89.9546, 4.26203E-010, 103.325, 1.73313, 11.7572, 1.13541, -108.241
13, 3540.00000, 251.018, -29.9701, 250.79, -150.055, 251.608, 89.9604, 4.57055E-010, 103.815, 1.73351, 11.75, 1.13516, -108.232
14, 0.00000, 250.883, -30.0151, 251.464, -150.06, 251.524, 90.0193, 4.57377E-010, 107.354, 1.73815, 11.7457, 1.13479, -108.174
14, 60.00000, 250.965, -30.2332, 252.198, -149.92, 249.256, 90.1087, 4.77231E-010, 106.155, 1.67595, 11.9082, 14.7002, -108.068
14, 120.00000, 251.215, -29.9567, 250.44, -150.035, 251.517, 89.9243, 4.59784E-010, 105.136, 1.66312, 11.7717, 1.69753, -108.269
14, 180.00000, 251.229, -29.9426, 250.337, -150.04, 251.627, 89.916, 4.61679E-010, 102.284, 1.66233, 11.7656, 1.69829, -108.278
14, 240.00000, 251.161, -29.9398, 250.341, -150.047, 251.654, 89.9204, 4.48284E-010, 103.134, 1.66257, 11.7572, 1.69846, -108.272
14, 300.00000, 251.096, -29.9333, 250.288, -150.054, 251.686, 89.9201, 4.60262E-010, 105.354, 1.66213, 11.7508, 1.69868, -108.273
14, 360.00000, 250.997, -29.923, 250.224, -150.064, 251.749, 89.9211, 4.58476E-010, 100.285, 2.06356, 11.7402, 1.69911, -108.272
14, 420.00000, 251, -29.9271, 250.238, -150.062, 251.705, 89.9219, 4.56624E-010, 103.593, 2.06379, 11.7461, 1.69877, -108.271
14, 480.00000, 250.982, -29.913, 250.147, -150.069, 251.79, 89.9167, 4.17088E-010, 102.339, 1.79197, 11.7376, 1.69939, -108.277
14, 540.00000, 251.043, -30.0338, 250.611, -149.994, 250.551, 89.9485, 4.36815E-010, 104.962, 1.74127, 11.813, 1.69099, -108.244
14, 600.00000, 250.974, -30.0179, 250.571, -150.01, 250.716, 89.947, 4.562E-010, 103.371, 1.74087, 11.7931, 0.819026, -108.247
14, 660.00000, 251.361, -30.0038, 250.434, -149.98, 250.691, 89.916, 4.2979E-010, 105.213, 1.73974, 11.8397, 0.818834, -108.286
14, 720.00000, 251.307, -29.9968, 250.406, -149.986, 250.765, 89.9164, 4.58476E-010, 107.788, 2.52156, 11.8181, 0.819175, -108.276
14, 780.00000, 251.296, -29.993, 250.396, -149.989, 250.801, 89.9164, 4.46746E-010, 106.074, 2.52142, 11.8172, 0.819268, -108.278
14, 840.00000, 251.312, -30.0598, 250.705, -149.953, 250.16, 89.9397, 4.77868E-010, 102.978, 1.88729, 11.8622, 0.816959, -108.248
14, 900.00000, 251.319, -30.0558, 250.667, -149.952, 250.181, 89.9359, 4.45203E-010, 101.31, 2.15773, 11.8553, 0.817233, -108.259
14, 960.00000, 251.303, -30.0562, 250.708, -149.953, 250.201, 89.9392, 4.84961E-010, 102.785, 2.15816, 11.8536, 0.8173, -108.255
14, 1020.00000, 251.213, -29.9986, 250.552, -149.996, 250.846, 89.9323, 4.5212E-010, 108.289, 2.15631, 11.8003, 0.819649, -108.267
14, 1080.00000, 251.749, -29.8887, 248.898, -149.936, 250.998, 89.7713, 4.44072E-010, 108.138, 12.2505, 11.8899, 0.819931, -108.447
14, 1140.00000, 251.702, -29.8816, 248.881, -149.944, 251.082, 89.7725, 4.5526E-010, 106.48, 12.2499, 11.8812, 0.820234, -108.428
14, 1200.00000, 251.615, -29.9626, 249.213, -149.905, 250.279, 89.8025, 4.24585E-010, 102.369, 12.2124, 11.9208, 0.817326, -108.388
14, 1260.00000, 252.091, -29.8701, 247.63, -149.905, 250.354, 89.6609, 4.44787E-010, 105.173, 2.07795, 11.9028, 0.817791, -108.534
14, 1320.00000, 251.765, -29.9408, 248.6, -149.917, 250.165, 89.7534, 4.47471E-010, 102.68, 2.08671, 11.8835, 1.06544, -108.43
14, 1380.00000, 251.621, -29.8688, 248.405, -149.972, 250.948, 89.7466, 4.64124E-010, 103.601, 2.08401, 11.8248, 1.0691, -108.452
14, 1440.00000, 250.579, -30.0839, 251.804, -150.034, 250.653, 90.0648, 4.45931E-010, 101.768, 1.70881, 11.7698, 1.06755, -108.126
14, 1500.00000, 249.555, -30.0601, 251.873, -150.132, 251.021, 90.1281, 4.25787E-010, 103.086, 1.70905, 11.6731, 1.06912, -108.066
14, 1560.00000, 250.47, -29.9139, 249.579, -150.034, 251.168, 89.8951, 4.33702E-010, 103.337, 15.0656, 11.7982, 1.06977, -108.308
14, 1620.00000, 250.489, -29.9161, 249.61, -150.033, 251.16, 89.8965, 4.2273E-010, 101.165, 15.0675, 11.7998, 1.06973, -108.305
14, 1680.00000, 250.471, -29.9197, 249.668, -150.034, 251.155, 89.9019, 4.60262E-010, 105.354, 15.071, 11.7986, 1.06972, -108.299
14, 1740.00000, 250.361, -29.7963, 249.256, -150.117, 252.465, 89.8773, 4.62753E-010, 106.44, 15.0461, 11.7151, 0.824732, -108.326
14, 1800.00000, 250.423, -29.8707, 249.505, -150.067, 251.673, 89.8917, 4.70781E-010, 103.177, 15.0612, 11.7651, 0.821847, -108.305
14, 1860.00000, 250.418, -29.8649, 249.493, -150.071, 251.719, 89.8914, 4.60262E-010, 105.354, 15.0604, 11.7618, 0.822287, -108.312
14, 1920.00000, 250.612, -29.8339, 249.022, -150.065, 251.791, 89.8457, 4.45753E-010, 105.624, 15.0319, 11.7677, 0.82253, -108.367
14, 1980.00000, 250.509, -29.7619, 248.842, -150.118, 252.583, 89.8392, 4.80888E-010, 104.457, 15.0211, 11.7144, 0.825424, -108.368
14, 2040.00000, 250.472, -29.7693, 248.956, -150.122, 252.573, 89.8503, 4.68244E-010, 105.548, 14.2537, 11.7086, 0.825066, -108.351
14, 2100.00000, 250.214, -30.1092, 250.51, -149.949, 249.288, 89.9792, 4.81483E-010, 107.819, 14.3426, 11.8819, 0.814324, -108.222
14, 2160.00000, 250.22, -30.1112, 250.45, -149.943, 249.22, 89.9755, 4.62871E-010, 102.944, 14.8706, 11.8892, 1.37627, -108.226
14, 2220.00000, 250.279, -30.1033, 250.354, -149.94, 249.253, 89.965, 4.24978E-010, 102.609, 14.8649, 11.8919, 1.37646, -108.238
14, 2280.00000, 250.251, -29.7798, 249.194, -150.134, 252.604, 89.8817, 4.33836E-010, 107.067, 14.796, 11.698, 1.395, -108.321
14, 2340.00000, 250.391, -29.7859, 249.221, -150.12, 252.552, 89.8757, 4.34993E-010, 104.036, 14.7977, 11.7117, 1.39464, -108.327
14, 2400.00000, 250.989, -29.6739, 247.58, -150.061, 252.746, 89.7135, 4.3875E-010, 105.88, 23.924, 11.7651, 1.39577, -108.497
14, 2460.00000, 250.414, -29.8318, 249.857, -150.126, 252.482, 89.9238, 4.42056E-010, 103.808, 10.4853, 11.6902, 1.39425, -108.269
14, 2520.00000, 250.426, -29.8393, 249.923, -150.122, 252.425, 89.9279, 4.51992E-010, 100.903, 10.4881, 11.6942, 1.39391, -108.265
14, 2580.00000, 248.444, -29.8936, 251.639, -150.322, 252.778, 90.178, 4.3875E-010, 105.88, 1.18536, 11.481, 1.39589, -108.015
14, 2640.00000, 248.777, -29.824, 250.582, -150.297, 252.887, 90.0779, 4.4485E-010, 101.08, 1.18029, 11.5108, 1.39648, -108.116
14, 2700.00000, 249.068, -29.8333, 250.552, -150.269, 252.8, 90.0585, 4.28545E-010, 108.05, 1.18018, 11.5484, 1.39596, -108.136
14, 2760.00000, 250.665, -29.881, 250.318, -150.114, 252.264, 89.9471, 4.4759E-010, 109.466, 1.17909, 11.6956, 1.39303, -108.247
14, 2820.00000, 250.333, -29.9473, 251.349, -150.141, 252.178, 90.0454, 4.29316E-010, 104.978, 1.18399, 11.6646, 1.39257, -108.148
14, 2880.00000, 249.744, -29.8916, 250.659, -150.203, 252.502, 90.0247, 4.57938E-010, 104.257, 1.18065, 11.6023, 1.39437, -108.169
14, 2940.00000, 249.754, -29.8832, 250.594, -150.206, 252.565, 90.0192, 4.67321E-010, 101.222, 1.18025, 11.5997, 1.39473, -108.175
14, 3000.00000, 249.769, -29.8915, 250.607, -150.199, 252.466, 90.0199, 4.33836E-010, 107.067, 1.1805, 11.6104, 1.39413, -108.174
14, 3060.00000, 249.499, -29.9502, 251.406, -150.21, 252.304, 90.0975, 4.49993E-010, 104.036, 1.18427, 11.5953, 2.03514, -108.095
14, 3120.00000, 249.456, -29.9595, 251.452, -150.208, 252.214, 90.1031, 4.59139E-010, 100.731, 1.18456, 11.5989, 2.03439, -108.089
14, 3180.00000, 249.477, -29.9549, 251.355, -150.208, 252.223, 90.0946, 4.57533E-010, 99.6121, 1.18381, 11.6003, 2.03449, -108.099
14, 3240.00000, 249.476, -30.1108, 251.916, -150.117, 250.67, 90.1633, 4.64124E-010, 103.601, 0.651059, 11.726, 11.3623, -108.018
14, 3300.00000, 249.563, -30.1192, 251.983, -150.107, 250.627, 90.1633, 4.43509E-010, 100.158, 0.650495, 11.7052, 11.3602, -108.017
14, 3360.00000, 248.182, -30.0643, 252.077, -150.246, 251.164, 90.2519, 4.33702E-010, 103.337, 0.650584, 11.4635, 11.3842, -107.93
14, 3420.00000, 248.188, -30.0643, 252.093, -150.244, 251.161, 90.2527, 4.46746E-010, 96.5463, 0.650646, 11.564, 11.3844, -107.928
14, 3480.00000, 248.136, -30.0613, 252.11, -150.251, 251.204, 90.257, 4.48701E-010, 103.36, 0.650694, 11.5502, 11.3863, -107.924
